㐀	U+3400	qiu1	0,07143	2
㐀	U+3400	ye4	0,07143	2
㐁	U+3401	tian4	0,10714	2
㐁	U+3401	tian3	0,07143	2
㐄	U+3404	kua3	0,07143	2
㐄	U+3404	kua4	0,07143	2
㐅	U+3405	wu3	0,57143	1
㐆	U+3406	yin3	0,42857	1
㐌	U+340C	yi2	0,16667	3
㐌	U+340C	si4	0,04762	3
㐌	U+340C	yi4	0,04762	3
㐖	U+3416	xie2	0,10714	2
㐖	U+3416	ye4	0,07143	2
㐜	U+341C	qiu2	0,10714	2
㐜	U+341C	chou2	0,03571	2
㐡	U+3421	nuo4	0,57143	1
㐤	U+3424	dan1	0,14286	2
㐤	U+3424	qiu2	0,03571	2
㐨	U+3428	xu4	0,71429	1
㐩	U+3429	xing2	0,71429	1
㐫	U+342B	xiong1	0,57143	1
㐬	U+342C	liu2	0,10714	2
㐬	U+342C	huang1	0,03571	2
㐭	U+342D	lin3	0,57143	1
㐮	U+342E	xiang1	0,42857	1
㐯	U+342F	yong1	0,28571	1
㐰	U+3430	xin4	0,57143	1
㐱	U+3431	zhen3	0,57143	1
㐲	U+3432	dai4	0,14286	2
㐲	U+3432	da4	0,03571	2
㐳	U+3433	wu4	0,71429	1
㐴	U+3434	pan1	0,57143	1
㐷	U+3437	ma3	0,09524	3
㐷	U+3437	ma4	0,04762	3
㐷	U+3437	mian2	0,00000	3
㐸	U+3438	qian4	0,10714	2
㐸	U+3438	ci4	0,07143	2
㐹	U+3439	yi4	0,10714	2
㐹	U+3439	qi4	0,03571	2
㐺	U+343A	zhong4	0,10714	2
㐺	U+343A	yin2	0,07143	2
㐻	U+343B	nei4	0,21429	3
㐻	U+343B	n3	0,04762	3
㐻	U+343B	ng3	0,00000	3
㐼	U+343C	sheng1	0,14286	3
㐼	U+343C	cheng4	0,04762	3
㐼	U+343C	zheng3	0,02381	3
㑁	U+3441	zhu2	0,07143	2
㑁	U+3441	zhuo1	0,07143	2
㑂	U+3442	fang3	0,14286	2
㑂	U+3442	pang2	0,00000	2
㑃	U+3443	ao4	0,07143	2
㑃	U+3443	ao3	0,03571	2
㑄	U+3444	wu3	0,57143	1
㑅	U+3445	ni3	0,07143	2
㑅	U+3445	zuo4	0,07143	2
㑇	U+3447	zhou4	0,28571	1
㑈	U+3448	dong4	0,28571	1
㑉	U+3449	su4	0,71429	1
㑊	U+344A	yi4	0,71429	1
㑋	U+344B	qiong2	0,12500	4
㑋	U+344B	qiong4	0,10714	4
㑋	U+344B	jiong4	0,05357	4
㑋	U+344B	kong3	0,03571	4
㑌	U+344C	kuang1	0,10714	2
㑌	U+344C	wang1	0,07143	2
㑍	U+344D	lei4	0,14286	2
㑍	U+344D	lei3	0,03571	2
㑎	U+344E	nao3	0,71429	1
㑏	U+344F	zhu4	0,57143	1
㑐	U+3450	shu1	0,07143	2
㑐	U+3450	shu2	0,07143	2
㑑	U+3451	zan3	0,07143	2
㑑	U+3451	za2	0,03571	2
㑔	U+3454	xu3	0,28571	1
㑗	U+3457	shen1	0,57143	1
㑘	U+3458	jia4	0,07143	2
㑘	U+3458	jie4	0,07143	2
㑙	U+3459	die2	0,17857	2
㑙	U+3459	yong3	0,00000	2
㑚	U+345A	nuo2	0,57143	1
㑛	U+345B	su4	0,71429	1
㑜	U+345C	chi4	0,14286	3
㑜	U+345C	yi4	0,09524	3
㑜	U+345C	zhe4	0,04762	3
㑝	U+345D	long4	0,57143	1
㑞	U+345E	ying4	0,10714	2
㑞	U+345E	yun4	0,07143	2
㑟	U+345F	beng3	0,17143	5
㑟	U+345F	bang3	0,05714	5
㑟	U+345F	ben3	0,05714	5
㑟	U+345F	bo2	0,04286	5
㑟	U+345F	peng3	0,02857	5
㑣	U+3463	lan2	0,71429	1
㑤	U+3464	miao2	0,42857	1
㑥	U+3465	yi4	0,71429	1
㑦	U+3466	li4	0,71429	1
㑧	U+3467	ji4	0,57143	1
㑨	U+3468	yu3	0,28571	1
㑩	U+3469	luo2	0,28571	1
㑪	U+346A	chai2	0,28571	1
㑮	U+346E	hun2	0,71429	1
㑯	U+346F	xu3	0,57143	1
㑰	U+3470	hui4	0,57143	1
㑱	U+3471	nao2	0,10714	2
㑱	U+3471	rao3	0,03571	2
